image_name,augmented,angle
00001.jpg,False,116.3415
00002.jpg,True,116.3415
00003.jpg,False,114.50935039370079
00004.jpg,True,114.50935039370079
00005.jpg,False,112.67720078740157
00006.jpg,True,112.67720078740157
00007.jpg,False,110.84505118110236
00008.jpg,True,110.84505118110236
00009.jpg,False,109.01290157480315
00010.jpg,True,109.01290157480315
00011.jpg,False,107.18075196850393
00012.jpg,True,107.18075196850393
00013.jpg,False,105.34860236220472
00014.jpg,True,105.34860236220472
00015.jpg,False,103.5164527559055
00016.jpg,True,103.5164527559055
00017.jpg,False,101.6843031496063
00018.jpg,True,101.6843031496063
00019.jpg,False,99.85215354330708
00020.jpg,True,99.85215354330708
00021.jpg,False,98.02000393700787
00022.jpg,True,98.02000393700787
00023.jpg,False,96.18785433070866
00024.jpg,True,96.18785433070866
00025.jpg,False,94.35570472440945
00026.jpg,True,94.35570472440945
00027.jpg,False,92.52355511811024
00028.jpg,True,92.52355511811024
00029.jpg,False,90.69140551181101
00030.jpg,True,90.69140551181101
00031.jpg,False,88.8592559055118
00032.jpg,True,88.8592559055118
00033.jpg,False,87.02710629921259
00034.jpg,True,87.02710629921259
00035.jpg,False,85.19495669291338
00036.jpg,True,85.19495669291338
00037.jpg,False,83.36280708661417
00038.jpg,True,83.36280708661417
00039.jpg,False,81.53065748031496
00040.jpg,True,81.53065748031496
00041.jpg,False,79.69850787401575
00042.jpg,True,79.69850787401575
00043.jpg,False,77.86635826771652
00044.jpg,True,77.86635826771652
00045.jpg,False,76.03420866141732
00046.jpg,True,76.03420866141732
00047.jpg,False,74.2020590551181
00048.jpg,True,74.2020590551181
00049.jpg,False,72.3699094488189
00050.jpg,True,72.3699094488189
00051.jpg,False,70.53775984251968
00052.jpg,True,70.53775984251968
00053.jpg,False,68.70561023622047
00054.jpg,True,68.70561023622047
00055.jpg,False,66.87346062992125
00056.jpg,True,66.87346062992125
00057.jpg,False,65.04131102362204
00058.jpg,True,65.04131102362204
00059.jpg,False,63.20916141732283
00060.jpg,True,63.20916141732283
00061.jpg,False,61.377011811023614
00062.jpg,True,61.377011811023614
00063.jpg,False,59.5448622047244
00064.jpg,True,59.5448622047244
00065.jpg,False,57.71271259842519
00066.jpg,True,57.71271259842519
00067.jpg,False,55.88056299212598
00068.jpg,True,55.88056299212598
00069.jpg,False,54.04841338582677
00070.jpg,True,54.04841338582677
00071.jpg,False,52.21626377952755
00072.jpg,True,52.21626377952755
00073.jpg,False,50.38411417322834
00074.jpg,True,50.38411417322834
00075.jpg,False,48.55196456692913
00076.jpg,True,48.55196456692913
00077.jpg,False,46.71981496062992
00078.jpg,True,46.71981496062992
00079.jpg,False,44.88766535433071
00080.jpg,True,44.88766535433071
00081.jpg,False,43.055515748031496
00082.jpg,True,43.055515748031496
00083.jpg,False,41.223366141732285
00084.jpg,True,41.223366141732285
00085.jpg,False,39.39121653543306
00086.jpg,True,39.39121653543306
00087.jpg,False,37.55906692913385
00088.jpg,True,37.55906692913385
00089.jpg,False,35.72691732283464
00090.jpg,True,35.72691732283464
00091.jpg,False,33.894767716535426
00092.jpg,True,33.894767716535426
00093.jpg,False,32.062618110236215
00094.jpg,True,32.062618110236215
00095.jpg,False,30.230468503937004
00096.jpg,True,30.230468503937004
00097.jpg,False,28.398318897637793
00098.jpg,True,28.398318897637793
00099.jpg,False,26.566169291338582
00100.jpg,True,26.566169291338582
00101.jpg,False,24.73401968503937
00102.jpg,True,24.73401968503937
00103.jpg,False,22.901870078740146
00104.jpg,True,22.901870078740146
00105.jpg,False,21.069720472440935
00106.jpg,True,21.069720472440935
00107.jpg,False,19.237570866141724
00108.jpg,True,19.237570866141724
00109.jpg,False,17.405421259842512
00110.jpg,True,17.405421259842512
00111.jpg,False,15.573271653543301
00112.jpg,True,15.573271653543301
00113.jpg,False,13.74112204724409
00114.jpg,True,13.74112204724409
00115.jpg,False,11.90897244094488
00116.jpg,True,11.90897244094488
00117.jpg,False,10.076822834645668
00118.jpg,True,10.076822834645668
00119.jpg,False,8.244673228346457
00120.jpg,True,8.244673228346457
00121.jpg,False,6.412523622047232
00122.jpg,True,6.412523622047232
00123.jpg,False,4.580374015748021
00124.jpg,True,4.580374015748021
00125.jpg,False,2.7482244094488095
00126.jpg,True,2.7482244094488095
00127.jpg,False,0.9160748031495984
00128.jpg,True,0.9160748031495984
00129.jpg,False,-0.9160748031496126
00130.jpg,True,-0.9160748031496126
00131.jpg,False,-2.7482244094488237
00132.jpg,True,-2.7482244094488237
00133.jpg,False,-4.580374015748035
00134.jpg,True,-4.580374015748035
00135.jpg,False,-6.412523622047246
00136.jpg,True,-6.412523622047246
00137.jpg,False,-8.244673228346457
00138.jpg,True,-8.244673228346457
00139.jpg,False,-10.076822834645682
00140.jpg,True,-10.076822834645682
00141.jpg,False,-11.908972440944893
00142.jpg,True,-11.908972440944893
00143.jpg,False,-13.74112204724409
00144.jpg,True,-13.74112204724409
00145.jpg,False,-15.573271653543316
00146.jpg,True,-15.573271653543316
00147.jpg,False,-17.405421259842512
00148.jpg,True,-17.405421259842512
00149.jpg,False,-19.237570866141738
00150.jpg,True,-19.237570866141738
